path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\278.jpg,0,0,1,0.71216094,0.00815294,0.15595144,0.01824039,0.01742057,0.08807371,0.48663318,18.72533417,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\277.jpg,3,3,1,0.01539662,0.00507308,0.01582602,0.79743803,0.09126369,0.07500254,0.49678981,18.86645889,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\277.jpg,5,5,1,0.06508715,0.01609703,0.02889201,0.21774760,0.03553559,0.63664067,0.50234282,19.26874924,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\278.jpg,1,1,1,0.03299388,0.77134001,0.02959430,0.04164550,0.04511983,0.07930656,0.67313278,25.95170212,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\279.jpg,0,2,0,0.26505390,0.01731111,0.34629008,0.02603211,0.32889643,0.01641637,0.56258690,21.99386978,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\278.jpg,4,4,1,0.10915248,0.00346093,0.04212926,0.01203417,0.81983209,0.01339108,0.65538156,25.68664932,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\278.jpg,3,3,1,0.15212649,0.04547600,0.09582254,0.30082315,0.20416030,0.20159149,0.51028204,19.73666000,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\278.jpg,5,5,1,0.20825742,0.00768248,0.07439900,0.08457313,0.01777775,0.60731024,0.43557590,16.56663895,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\279.jpg,1,1,1,0.06893500,0.54379553,0.06665677,0.11417580,0.13332057,0.07311627,0.74246716,28.73141098,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\279.jpg,2,2,1,0.16458943,0.01598547,0.73130155,0.01192843,0.06399075,0.01220434,0.66536331,25.74279022,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\279.jpg,4,1,0,0.10710161,0.28555775,0.18637468,0.09110732,0.23347206,0.09638663,0.64402211,24.93794632,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\279.jpg,5,5,1,0.08617996,0.01260895,0.03956268,0.09241924,0.03815117,0.73107797,0.51282376,19.58861923,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\279.jpg,3,3,1,0.01099119,0.00668021,0.01404090,0.82449043,0.06442393,0.07937331,1.05277181,39.36169052,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\280.jpg,3,3,1,0.03084413,0.01005041,0.02505428,0.60979992,0.05379871,0.27045253,0.46403155,17.58273315,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\280.jpg,0,0,1,0.30770737,0.00815025,0.26027235,0.09266385,0.13591024,0.19529594,0.55495226,21.47577477,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\281.jpg,0,5,0,0.27835414,0.01450832,0.03469381,0.12309948,0.02258923,0.52675498,0.44838005,17.11962128,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\280.jpg,1,1,1,0.00858015,0.92177117,0.04418026,0.00439994,0.00735535,0.01371319,0.99388951,38.47784424,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\280.jpg,2,4,0,0.12121474,0.00800991,0.12395842,0.01318488,0.72285366,0.01077837,0.77635163,30.32906342,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\281.jpg,2,5,0,0.10306685,0.01927488,0.32941642,0.15206346,0.04019172,0.35598660,0.53588212,20.62973022,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\280.jpg,4,3,0,0.02374084,0.00670092,0.01848643,0.62375110,0.25316605,0.07415467,0.69273543,26.08762169,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\280.jpg,5,3,0,0.01674892,0.00540524,0.01247276,0.76552916,0.05943277,0.14041121,0.44686875,16.84808540,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\281.jpg,1,1,1,0.02822427,0.80955881,0.02901716,0.03343634,0.03258564,0.06717766,0.62232506,24.02265739,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\281.jpg,4,4,1,0.18850151,0.00498831,0.07753374,0.14921613,0.37290466,0.20685567,0.63841152,24.64189720,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\282.jpg,2,0,0,0.76385164,0.00341977,0.11349903,0.01375219,0.04469683,0.06078051,0.66676879,25.77120018,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\282.jpg,1,1,1,0.00365497,0.97725254,0.00996371,0.00222729,0.00270987,0.00419163,1.38746405,53.35940552,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\282.jpg,4,4,1,0.10487536,0.00456106,0.03289288,0.01775162,0.82577163,0.01414738,0.52244127,20.48900414,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\281.jpg,3,3,1,0.01059391,0.00589507,0.01093349,0.78689969,0.06260298,0.12307486,0.38465759,14.52526665,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\282.jpg,0,0,1,0.57935488,0.01004896,0.04985918,0.09622028,0.02390550,0.24061124,0.57302499,22.01662254,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\281.jpg,5,3,0,0.10994818,0.00830142,0.02633692,0.49002182,0.07284576,0.29254591,0.41686377,15.95613289,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\282.jpg,3,3,1,0.00554166,0.00364241,0.00407398,0.89565670,0.01703033,0.07405487,0.93112057,34.46434021,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\282.jpg,5,5,1,0.07864527,0.00544579,0.02482745,0.23866104,0.03612087,0.61629951,0.52309811,19.69363403,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\283.jpg,3,3,1,0.12337142,0.01377950,0.09432671,0.47564542,0.14040859,0.15246834,0.44641539,17.26140404,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\283.jpg,2,2,1,0.19692868,0.01930581,0.63301927,0.03480224,0.05781609,0.05812789,0.50732470,19.63868713,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\283.jpg,4,3,0,0.07797884,0.00957247,0.12127312,0.28546348,0.22975767,0.27595440,0.43470797,16.95740509,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\283.jpg,5,5,1,0.23430796,0.01137512,0.09282198,0.05420909,0.06746510,0.53982073,0.76718771,29.79169464,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\283.jpg,1,1,1,0.01023656,0.95876557,0.01458452,0.00339070,0.00553500,0.00748763,0.95812201,36.85424042,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\283.jpg,0,5,0,0.34446168,0.03476844,0.09438030,0.06360096,0.04333049,0.41945812,0.58751500,22.57476425,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\284.jpg,1,1,1,0.06851594,0.63756824,0.16984431,0.01856986,0.05188582,0.05361575,0.78575271,30.30023956,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\284.jpg,2,0,0,0.82526994,0.00237978,0.07052191,0.01829734,0.02611267,0.05741841,0.88377178,34.33789444,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\284.jpg,0,0,1,0.78726286,0.00372009,0.04138777,0.04727905,0.05430222,0.06604802,0.59224772,22.93734360,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\284.jpg,3,3,1,0.04775090,0.01040342,0.05253429,0.44501263,0.03208375,0.41221499,0.47538328,18.31019783,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\285.jpg,1,1,1,0.02057263,0.87025887,0.02768446,0.02496267,0.01136286,0.04515853,0.67835015,26.08162498,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\284.jpg,4,4,1,0.07358236,0.00323592,0.02662662,0.01572332,0.86842287,0.01240895,0.60298181,23.47810364,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\285.jpg,0,3,0,0.02953402,0.03641941,0.05756681,0.57236785,0.04497235,0.25913960,0.46671674,17.58055496,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\284.jpg,5,5,1,0.07375059,0.02964309,0.03571744,0.16383946,0.02459155,0.67245787,0.44421229,16.66339493,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\285.jpg,2,4,0,0.04338014,0.11380877,0.20443124,0.21856330,0.23886396,0.18095267,0.59872586,23.35716820,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\285.jpg,5,0,0,0.73714983,0.00512835,0.14310312,0.01295863,0.04458574,0.05707435,0.69211429,26.98871422,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\285.jpg,3,3,1,0.01010383,0.00605248,0.00770400,0.86230791,0.04002720,0.07380462,0.74115860,27.79105377,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\285.jpg,4,4,1,0.06243532,0.00443178,0.03149184,0.00936985,0.88380921,0.00846201,0.62375689,24.46339798,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\286.jpg,1,1,1,0.00395424,0.97607124,0.00865583,0.00227048,0.00274913,0.00629908,1.16037297,44.77738190,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\286.jpg,2,5,0,0.12102542,0.10542672,0.26723331,0.10401866,0.02477323,0.37752268,0.42303094,16.19429016,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\286.jpg,4,4,1,0.06164472,0.00415912,0.02862718,0.02370587,0.87331843,0.00854463,0.52815008,20.62598038,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\286.jpg,5,5,1,0.08847225,0.00511546,0.02317991,0.38861787,0.02346926,0.47114527,0.53645200,20.48137093,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\287.jpg,2,3,0,0.10472599,0.02431285,0.09306585,0.35966581,0.06203222,0.35619724,0.53963041,20.91592789,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\286.jpg,3,0,0,0.27699843,0.04336665,0.26366705,0.12194413,0.11985091,0.17417282,0.53976816,20.80501747,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\286.jpg,0,3,0,0.03202153,0.02443462,0.04574835,0.47384346,0.06453360,0.35941845,0.54287243,20.45419502,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\287.jpg,0,4,0,0.04813425,0.00476099,0.01895459,0.02643546,0.88814127,0.01357337,0.55189776,21.51745605,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\287.jpg,1,2,0,0.09095824,0.10839187,0.55516571,0.06141527,0.06625088,0.11781807,0.41948235,16.26441193,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\288.jpg,1,2,0,0.11908127,0.08110186,0.52006882,0.04158995,0.05655187,0.18160617,0.55153304,21.37907028,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\287.jpg,5,3,0,0.02168039,0.01390995,0.03086680,0.49007872,0.32430175,0.11916237,0.68133473,26.14923859,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\287.jpg,4,4,1,0.07774705,0.00997596,0.04003768,0.06266422,0.76360649,0.04596870,0.54537427,21.19037819,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\288.jpg,5,3,0,0.03028794,0.03309800,0.09304746,0.46326566,0.21123007,0.16907091,0.61602926,23.58728600,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\288.jpg,0,5,0,0.04074797,0.08474384,0.08763706,0.31752571,0.10231856,0.36702690,0.58097923,22.47778702,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\287.jpg,3,3,1,0.09406469,0.03123743,0.04825211,0.40349898,0.05475439,0.36819237,0.40674251,15.47193146,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\288.jpg,2,4,0,0.07930099,0.03886896,0.11500504,0.20590256,0.40630481,0.15461767,0.46566159,17.94840622,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\288.jpg,3,3,1,0.01160258,0.00898610,0.01727927,0.78110975,0.03228149,0.14874083,0.62064207,23.21369553,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\288.jpg,4,4,1,0.05183364,0.00554164,0.04987988,0.21323051,0.39802268,0.28149161,0.52068180,20.00934982,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\289.jpg,1,2,0,0.05091142,0.22335601,0.35576189,0.04512147,0.24687465,0.07797457,0.66453540,25.89609337,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\289.jpg,5,3,0,0.04258778,0.01025369,0.07362390,0.38843095,0.31759033,0.16751328,0.50639486,19.48796463,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\290.jpg,1,1,1,0.01553540,0.90627408,0.04668704,0.00378429,0.01418124,0.01353787,0.99856323,38.66637421,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\289.jpg,2,2,1,0.04168078,0.06241441,0.68003953,0.08409188,0.03858176,0.09319164,0.75851929,29.27633667,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\289.jpg,0,0,1,0.49860114,0.02687654,0.11358579,0.10460462,0.20971650,0.04661539,0.51671624,20.04383850,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\290.jpg,0,2,0,0.20563982,0.22481976,0.26382300,0.07168511,0.13975367,0.09427861,0.47912896,18.55786896,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\290.jpg,2,2,1,0.11510347,0.00763701,0.77507806,0.00608912,0.08988885,0.00620345,0.65709180,25.51605797,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\289.jpg,4,4,1,0.04893269,0.00389702,0.06283103,0.01014863,0.86483413,0.00935658,0.67890185,26.43827820,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\289.jpg,3,3,1,0.00761788,0.00427190,0.00642343,0.87861598,0.02472821,0.07834256,0.77363843,28.91285515,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\290.jpg,4,4,1,0.09434535,0.04148878,0.14931692,0.21728283,0.42145863,0.07610751,0.48560929,18.82938576,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\291.jpg,4,4,1,0.14573826,0.02643058,0.09514706,0.12693115,0.52782726,0.07792575,0.62892509,24.52117920,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\291.jpg,0,3,0,0.27494392,0.02441542,0.12426353,0.28340590,0.08127575,0.21169546,0.42227036,16.24582672,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\291.jpg,2,2,1,0.15915574,0.01287794,0.69064230,0.00957546,0.11958177,0.00816682,0.59871626,23.37127495,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\290.jpg,3,3,1,0.17993033,0.00807051,0.14070229,0.28055760,0.25723180,0.13350748,0.42538604,16.44908524,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\290.jpg,5,5,1,0.13299386,0.00862715,0.24526332,0.07421650,0.03696186,0.50193721,0.48271608,18.66601944,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\291.jpg,1,5,0,0.07476043,0.12969437,0.06771370,0.16989893,0.02826054,0.52967215,0.41643116,15.98907280,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\291.jpg,5,3,0,0.01956365,0.06665036,0.04067030,0.51902890,0.09255440,0.26153234,0.62532210,23.97699547,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\291.jpg,3,3,1,0.12829472,0.00696385,0.07589364,0.43109852,0.11077594,0.24697334,0.59884822,23.04402924,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\292.jpg,3,5,0,0.05025075,0.00979109,0.02759627,0.13272458,0.02641793,0.75321943,0.43156952,16.39395142,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\292.jpg,0,3,0,0.10881317,0.00468529,0.03218490,0.42051414,0.16763361,0.26616883,0.58285916,22.40246201,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\292.jpg,4,4,1,0.05344869,0.00602604,0.03021053,0.09207483,0.69180149,0.12643839,0.64533633,25.02135468,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\292.jpg,2,0,0,0.71228272,0.00658537,0.05428479,0.04431493,0.01897768,0.16355446,0.55226225,21.44829369,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\292.jpg,5,5,1,0.03558018,0.04006389,0.05474468,0.20428051,0.04169861,0.62363207,0.42084324,16.29902649,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\293.jpg,2,2,1,0.14789365,0.00910736,0.73744881,0.01613442,0.07063458,0.01878121,0.53418398,20.61807632,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\292.jpg,1,1,1,0.00532856,0.95930916,0.01726057,0.00472687,0.00477888,0.00859586,0.90128708,34.70191193,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\293.jpg,1,1,1,0.00441893,0.96659005,0.01436596,0.00314882,0.00463656,0.00683975,0.95484996,36.73384476,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\293.jpg,0,5,0,0.37081116,0.00515426,0.04406071,0.09496956,0.08565363,0.39935064,0.75831413,29.46298599,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\293.jpg,5,3,0,0.05464837,0.00628773,0.02090517,0.47470275,0.03934067,0.40411535,0.54189587,20.52418518,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\293.jpg,4,4,1,0.13961941,0.00597326,0.39972088,0.02052731,0.41985625,0.01430290,0.56507778,22.08658600,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\294.jpg,0,5,0,0.04973457,0.00619031,0.02535813,0.32574230,0.02645810,0.56651658,0.54431689,20.29119110,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\294.jpg,5,5,1,0.06001334,0.01428308,0.06822260,0.29266408,0.10092627,0.46389070,0.41346464,15.68581200,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\293.jpg,3,3,1,0.06152743,0.03447311,0.05676395,0.54252118,0.06779648,0.23691779,0.36718485,13.98570824,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\294.jpg,4,4,1,0.10373474,0.00596604,0.13753349,0.01447692,0.72440630,0.01388252,0.58093935,22.66462326,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\294.jpg,3,5,0,0.06235366,0.01646816,0.01929898,0.39432117,0.04952602,0.45803201,0.48905718,18.65382195,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\294.jpg,1,1,1,0.02853632,0.82479191,0.06412727,0.01222282,0.04473497,0.02558678,0.88697714,34.54589081,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\294.jpg,2,0,0,0.65525496,0.01585779,0.02906135,0.08337874,0.03660594,0.17984119,0.45703536,17.40215683,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\295.jpg,2,2,1,0.32723024,0.00903331,0.50914145,0.02107154,0.05140256,0.08212090,0.78831118,30.71396446,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\295.jpg,0,0,1,0.74701822,0.00358825,0.19228931,0.00585514,0.03402211,0.01722703,0.95300335,37.13268661,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\295.jpg,4,4,1,0.21064804,0.01028468,0.16981742,0.07364687,0.47198632,0.06361666,0.58151823,22.67540550,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\295.jpg,1,1,1,0.04756206,0.50029248,0.23074934,0.06401604,0.05959224,0.09778786,0.62848359,24.53315353,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\295.jpg,5,5,1,0.08904019,0.00610026,0.02894996,0.31294137,0.03149606,0.53147215,0.57378173,22.07842255,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\296.jpg,2,2,1,0.22975509,0.03303212,0.50363111,0.02620071,0.19345799,0.01392297,0.67311496,26.14229393,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\295.jpg,3,3,1,0.00925085,0.00594341,0.01148791,0.79043233,0.01576350,0.16712195,0.53030252,19.66845322,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\296.jpg,0,1,0,0.05424302,0.46155834,0.27245727,0.05128069,0.04848173,0.11197892,0.75802773,29.39303398,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\296.jpg,1,1,1,0.01145695,0.83449107,0.03837988,0.03478200,0.01113842,0.06975170,0.65407753,25.25172997,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\296.jpg,5,5,1,0.13928381,0.00993244,0.17388916,0.10258108,0.03843650,0.53587705,0.49576145,19.29003906,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\297.jpg,5,5,1,0.05788995,0.00738912,0.01967864,0.17548889,0.01542847,0.72412497,0.48681253,18.50135994,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\297.jpg,2,2,1,0.13364856,0.01422066,0.42368585,0.02063014,0.37100285,0.03681190,0.61063230,23.79756546,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\296.jpg,4,3,0,0.03661177,0.00936842,0.02961563,0.43166801,0.40662080,0.08611531,0.69750106,26.38377190,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\296.jpg,3,3,1,0.01053742,0.00496594,0.01192949,0.81661254,0.04005374,0.11590087,0.92566460,34.80995178,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\297.jpg,0,0,1,0.81837940,0.00190886,0.06841553,0.01944359,0.01690724,0.07494532,0.69611901,27.09641075,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\297.jpg,4,2,0,0.07989453,0.00945279,0.55755174,0.01231643,0.32669216,0.01409233,0.68021548,26.46195602,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\297.jpg,1,1,1,0.03389560,0.84881186,0.05250135,0.01028444,0.01461787,0.03988888,1.03750694,40.01573181,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\297.jpg,3,3,1,0.05165248,0.01262379,0.04344456,0.43889776,0.03683096,0.41655049,0.45876223,17.42343521,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\298.jpg,1,1,1,0.01283274,0.94751894,0.01363818,0.00667714,0.00439119,0.01494180,0.74871796,28.76303673,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\298.jpg,2,2,1,0.16623068,0.03032505,0.66296506,0.01312203,0.11221823,0.01513895,0.70529938,27.43842125,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\299.jpg,1,2,0,0.23238681,0.06249147,0.47925708,0.03441368,0.12907524,0.06237575,0.55385363,21.53686905,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\298.jpg,0,0,1,0.61660635,0.00290317,0.11719144,0.04802098,0.03849033,0.17678772,0.49385971,19.13087463,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\298.jpg,3,5,0,0.05859471,0.01096794,0.03301401,0.40762988,0.03326511,0.45652846,0.48085272,18.07785988,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\299.jpg,0,0,1,0.66952544,0.00348676,0.16040033,0.02347650,0.05008037,0.09303063,0.61349928,23.96162987,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\298.jpg,4,4,1,0.07240511,0.01021826,0.06505762,0.09730443,0.72388333,0.03113129,0.62607670,24.42133141,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\299.jpg,2,5,0,0.10109250,0.01006551,0.25522944,0.12435943,0.08276609,0.42648697,0.40605843,15.63073540,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\298.jpg,5,0,0,0.77124113,0.00821777,0.10525800,0.01683743,0.03584904,0.06259657,0.72988081,28.28620148,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\299.jpg,3,3,1,0.06863813,0.02687055,0.03778014,0.54916859,0.05918657,0.25835600,0.50111872,19.08444595,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\300.jpg,3,3,1,0.02203401,0.00626978,0.02087705,0.80417222,0.05176624,0.09488074,0.46049470,17.33010292,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\299.jpg,4,4,1,0.05557355,0.00677947,0.05365609,0.24069701,0.56246984,0.08082405,0.52566236,20.36694908,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\299.jpg,5,5,1,0.12070978,0.07198606,0.14305525,0.25132260,0.05814254,0.35478377,0.45597753,17.54268646,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\300.jpg,0,0,1,0.66356593,0.00428243,0.26428702,0.00833101,0.02957465,0.02995893,0.72521991,28.27066040,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\300.jpg,1,1,1,0.01212874,0.91980332,0.01611445,0.01119909,0.00934828,0.03140615,0.83325148,31.99737930,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\300.jpg,5,5,1,0.06102931,0.01797285,0.03092826,0.20810394,0.02885171,0.65311390,0.41295213,15.45059204,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\300.jpg,4,0,0,0.32530183,0.02843891,0.11679652,0.18385747,0.17992732,0.16567799,0.45858154,17.30158806,0.01002666
